"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US29205","Shelby County, Missouri","5975","*****","3101","56","187","14","209","47","234","42","222","42","66","21","33","24","37","31","76","36","127","2","179","32","196","46","182","37","143","16","162","2","229","41","111","32","117","38","76","30","93","29","168","37","125","41","84","28","45","20","2874","56","171","8","210","27","160","29","39","23","54","17","34","21","15","13","90","23","154","7","160","9","186","44","152","45","142","17","178","17","237","51","74","23","132","38","104","33","108","27","132","39","139","52","106","46","97","46",
"0500000US29207","Stoddard County, Missouri","29255","*****","14127","101","857","20","965","161","822","168","590","18","408","24","253","107","186","94","346","109","843","5","836","42","895","135","798","137","898","7","923","20","1022","126","233","77","644","123","359","83","520","148","617","141","517","106","379","113","216","93","15128","101","790","31","794","148","1009","153","556","49","245","22","127","61","134","59","639","99","874","27","891","33","856","134","895","136","916","46","945","32","1005","152","342","94","782","152","422","119","562","128","770","126","859","134","316","92","399","96",
"0500000US29209","Stone County, Missouri","31875","*****","15649","84","667","50","781","118","719","128","533","26","277","18","271","124","110","66","327","108","683","63","586","12","705","138","738","138","802","10","953","25","1171","199","621","172","956","221","754","187","1019","213","1073","192","867","154","491","130","545","138","16226","84","595","25","547","132","919","136","506","20","253","17","204","86","113","67","337","99","644","46","634","22","630","113","905","119","915","32","1010","20","1499","211","550","147","889","171","712","158","934","173","1464","188","613","119","613","129","740","143",
"0500000US29211","Sullivan County, Missouri","6163","*****","3024","68","175","32","210","65","183","70","137","34","47","32","15","16","25","19","131","45","168","25","170","39","193","33","185","40","161","16","207","34","278","57","122","42","82","38","36","17","102","36","185","42","102","32","51","21","59","31","3139","68","243","31","202","60","138","42","98","19","67","27","16","13","58","36","93","33","134","9","163","32","147","43","313","78","172","12","212","25","258","52","49","30","101","33","67","35","110","36","167","36","78","27","96","45","157","39",
"0500000US29213","Taney County, Missouri","55563","*****","26447","219","1479","192","1722","256","1581","266","1065","84","785","106","232","108","376","125","1098","156","1751","140","1389","123","1173","222","1606","239","1647","97","1636","60","1918","258","730","209","775","197","697","184","936","203","1579","229","1049","178","758","151","465","174","29116","219","1546","144","1542","242","1810","236","972","77","702","29","381","152","520","223","1039","200","1786","96","1407","68","1304","241","1789","243","1688","128","1961","226","2103","285","726","168","1251","232","765","156","1234","197","1840","200","1138","199","740","185","872","179",
"0500000US29215","Texas County, Missouri","25518","*****","13248","238","727","30","719","154","835","146","464","13","241","13","118","74","274","238","483","113","795","82","799","73","801","144","779","145","784","33","1012","184","986","149","324","90","626","160","266","111","492","133","649","138","659","101","281","86","134","58","12270","238","699","55","829","123","588","124","646","174","203","22","157","65","118","70","287","73","614","33","605","4","742","196","617","119","667","37","790","54","925","131","356","127","610","128","347","117","419","127","743","140","510","127","361","111","437","136",
"0500000US29217","Vernon County, Missouri","20560","*****","9986","85","683","40","703","125","786","125","473","35","217","2","99","57","110","85","371","106","563","22","527","40","563","116","533","121","559","12","659","47","643","161","354","171","358","97","290","95","323","87","429","89","380","65","244","72","119","47","10574","85","610","34","602","102","664","110","470","46","403","46","105","52","164","113","370","118","568","27","524","10","407","108","714","108","593","31","745","59","653","130","285","91","500","137","212","75","444","121","518","107","468","119","320","100","235","79",
"0500000US29219","Warren County, Missouri","35090","*****","17370","175","1115","62","1238","183","1114","195","720","38","349","31","142","88","274","179","518","162","1030","72","1053","62","1002","183","943","187","1160","102","1160","54","1374","212","713","219","520","143","540","158","602","141","643","151","616","126","302","97","242","141","17720","175","1063","89","1227","204","1100","204","712","54","384","101","144","88","221","129","628","127","1039","85","992","25","1084","192","960","192","1005","51","1192","70","1177","204","412","130","1093","218","467","125","598","142","804","166","767","173","447","168","204","99",
"0500000US29221","Washington County, Missouri","24819","*****","12851","74","759","65","939","223","752","221","508","17","282","26","125","86","142","118","446","145","806","56","815","52","929","162","657","146","928","58","921","30","940","139","210","71","748","130","233","82","347","99","613","119","357","86","189","86","205","77","11968","74","688","34","1042","146","554","144","534","48","217","22","156","111","115","79","366","123","714","33","664","18","719","153","686","150","762","22","845","27","797","128","392","117","542","143","328","99","366","99","619","103","384","119","254","89","224","93",
"0500000US29223","Wayne County, Missouri","13058","*****","6407","84","310","9","311","120","425","104","251","37","155","42","27","24","17","15","247","27","302","4","307","19","298","106","420","117","372","12","453","8","476","114","157","84","387","126","244","102","198","83","399","104","355","93","162","66","134","88","6651","84","324","8","355","121","422","95","242","18","132","72","5","6","88","70","133","73","312","19","339","8","328","94","281","93","427","55","490","33","597","168","279","125","262","113","178","76","340","101","402","119","335","130","172","73","208","102",
"0500000US29225","Webster County, Missouri","39127","*****","19977","183","1485","77","1593","200","1491","196","929","43","611","141","400","125","378","159","409","139","1324","112","1215","97","1244","147","1132","146","1204","27","1300","58","1196","156","561","145","654","128","474","110","652","114","596","113","584","117","403","117","142","63","19150","183","1434","96","1255","189","1610","219","813","18","406","47","110","84","100","52","798","105","1146","80","1126","46","1438","162","846","161","1180","31","1228","41","1098","142","497","128","850","135","484","136","704","117","605","120","674","105","338","71","410","91",
"0500000US29227","Worth County, Missouri","2001","*****","995","35","47","12","46","19","71","18","71","30","7","7","10","15","5","7","47","19","38","20","36","22","67","20","49","21","45","12","69","4","65","24","33","17","68","21","37","18","32","18","50","18","25","16","21","16","56","23","1006","35","58","6","78","14","24","14","25","23","29","16","23","19","0","12","21","16","59","12","52","3","61","34","48","27","23","14","65","12","108","17","18","13","38","17","20","12","33","18","64","20","50","21","60","29","49","26",
"0500000US29229","Wright County, Missouri","18256","*****","8883","97","693","46","607","119","632","115","410","30","209","18","97","70","134","76","240","77","520","35","484","8","464","107","459","109","516","18","568","22","654","128","158","75","399","127","338","136","210","112","404","86","270","83","191","62","226","86","9373","97","585","36","536","145","732","149","496","43","196","37","45","42","97","68","262","72","459","10","468","18","324","135","681","142","535","32","566","23","751","119","227","84","439","109","197","74","332","145","539","117","332","81","281","91","293","95",
"0500000US29510","St. Louis city, Missouri","304709","*****","147692","81","9922","102","7380","579","8260","574","4331","93","3504","116","1827","305","1868","360","6406","432","15717","18","14158","38","10510","652","9550","663","8430","56","8960","26","9134","565","4450","468","5685","520","3217","429","3837","455","4592","501","2951","316","1357","193","1646","265","157017","81","9128","82","7702","566","7395","566","4108","6","3584","93","1896","467","2188","506","6616","483","16839","52","14603","57","11592","656","8848","647","8780","67","9059","34","9964","588","4288","436","6415","551","3481","493","4322","415","5959","513","3793","341","2772","302","3685","339",
