"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US29205","Shelby County, Missouri","5986","*****","3052","44","175","18","175","45","246","52","163","28","72","9","31","22","51","46","81","51","168","23","171","28","172","55","189","51","158","5","146","5","147","50","86","35","200","50","30","15","176","48","175","48","89","29","97","29","54","24","2934","44","198","24","162","41","197","42","118","16","75","29","12","12","24","17","92","32","150","8","159","8","120","47","221","47","151","7","133","3","164","47","86","35","161","43","110","49","133","43","122","38","155","40","119","35","72","35",
"0500000US29207","Stoddard County, Missouri","28470","*****","14095","96","915","107","1020","189","806","161","574","16","297","11","175","90","264","100","398","94","879","56","823","18","897","165","774","165","849","34","931","27","870","152","308","99","686","136","270","106","567","127","676","118","623","98","249","75","244","104","14375","96","790","39","796","102","853","117","535","20","250","15","37","26","125","73","605","95","773","24","911","68","783","132","992","130","823","6","918","57","774","140","401","105","759","173","427","108","649","106","673","116","731","145","355","122","415","97",
"0500000US29209","Stone County, Missouri","32048","*****","15907","61","628","26","823","109","740","96","578","42","287","36","309","117","24","20","279","113","701","61","626","43","752","131","786","125","727","3","921","48","998","151","680","138","1031","181","764","144","857","172","1398","186","962","142","424","124","612","132","16141","61","659","35","599","116","815","127","518","27","219","9","107","66","144","65","348","67","649","35","652","29","717","114","847","122","838","23","963","25","1119","178","660","138","1049","169","716","132","957","174","1503","187","973","165","576","146","513","112",
"0500000US29211","Sullivan County, Missouri","5857","*****","2941","71","173","26","222","61","178","62","141","32","145","49","45","27","16","13","23","16","144","20","174","39","174","49","170","53","182","25","161","16","222","66","102","41","98","30","54","28","79","46","210","45","121","36","38","20","69","36","2916","71","172","25","179","39","155","40","89","12","82","30","21","14","56","37","67","34","177","22","134","12","140","54","189","52","172","24","175","12","268","65","63","33","130","44","41","26","101","38","198","37","162","44","69","28","76","38",
"0500000US29213","Taney County, Missouri","56529","*****","27263","163","1367","75","1750","251","1621","244","1181","64","782","46","348","111","232","98","1387","159","1655","91","1496","136","1254","188","1679","189","1539","129","1514","42","1663","259","923","203","914","175","683","174","1263","169","1518","191","1258","187","680","133","556","174","29266","163","1472","75","1514","197","1814","188","1080","54","853","45","425","142","458","139","1136","196","1678","78","1453","38","1438","224","1779","243","1581","109","1766","108","1919","210","786","133","1204","190","653","177","1125","195","2165","233","1345","204","876","169","746","203",
"0500000US29215","Texas County, Missouri","25161","*****","13073","184","728","50","753","124","857","152","553","52","282","52","29","29","263","86","445","101","824","96","767","51","862","150","817","153","717","17","773","32","891","163","261","89","721","156","272","93","583","156","635","138","625","108","232","76","183","78","12088","184","661","43","961","143","512","147","539","62","199","16","126","70","70","44","302","75","597","51","606","15","666","161","739","142","741","66","690","23","829","130","308","119","655","137","320","101","632","166","649","124","469","118","388","119","429","97",
"0500000US29217","Vernon County, Missouri","19687","*****","9689","101","618","74","587","119","765","117","461","35","278","66","72","49","264","89","137","84","532","23","572","27","471","134","656","126","501","27","581","26","575","155","430","167","354","113","237","84","430","101","407","92","330","102","296","98","135","66","9998","101","575","24","587","115","710","145","391","33","317","15","183","96","140","87","216","101","566","69","535","24","403","116","720","113","530","17","591","18","638","99","239","83","444","104","269","120","463","115","504","101","552","104","269","93","156","59",
"0500000US29219","Warren County, Missouri","37177","*****","18563","167","1109","45","1395","247","1123","258","715","34","395","49","245","108","307","162","502","151","1165","73","1157","44","1062","210","1187","226","1112","100","1087","45","1226","207","820","189","706","179","469","110","940","152","627","140","635","120","364","118","215","121","18614","167","992","93","1072","267","1340","296","849","98","377","61","284","140","109","84","561","128","1094","81","1136","47","1143","229","1225","212","1007","76","1070","35","1272","217","558","125","998","190","476","140","665","130","957","151","659","172","499","165","271","119",
"0500000US29221","Washington County, Missouri","23470","*****","12177","123","675","26","860","195","819","149","490","15","259","24","80","51","184","110","393","107","716","41","727","33","911","167","644","157","777","23","830","29","936","155","206","108","621","134","378","127","333","94","599","122","366","87","146","56","227","96","11293","123","632","21","963","154","588","169","499","13","211","7","113","110","137","90","288","102","621","26","712","27","716","127","632","122","689","18","706","7","574","156","502","126","551","146","406","115","470","131","433","124","454","109","115","56","281","121",
"0500000US29223","Wayne County, Missouri","10862","*****","5487","72","254","19","290","104","385","108","209","7","72","48","51","34","10","16","232","48","253","4","245","14","265","77","396","80","297","7","336","13","445","101","275","103","191","84","161","85","191","67","373","87","237","98","178","71","141","63","5375","72","237","14","149","69","423","67","185","18","146","75","50","47","33","28","88","61","223","19","270","9","339","70","224","77","291","12","369","31","436","106","258","102","204","83","91","52","303","80","453","113","349","92","99","51","155","89",
"0500000US29225","Webster County, Missouri","40500","*****","20696","126","1561","85","1614","253","1601","266","997","48","552","51","444","206","309","130","606","180","1206","50","1227","13","1167","194","1311","190","1165","35","1202","35","1463","191","595","165","605","135","439","125","682","146","794","168","529","141","392","118","235","86","19804","126","1378","33","1517","187","1581","178","885","29","424","34","101","55","175","94","740","106","1233","68","1142","21","1421","184","1074","203","1105","23","1211","25","1057","161","697","141","746","159","389","122","612","132","940","165","638","111","369","114","369","103",
"0500000US29227","Worth County, Missouri","1934","*****","1012","26","64","17","23","16","90","17","83","19","32","23","0","12","10","12","46","21","21","17","31","19","47","22","67","19","48","12","58","12","90","29","25","15","48","27","31","21","56","26","56","24","20","9","49","13","17","11","922","25","36","17","79","16","21","16","22","16","21","22","18","22","0","12","4","7","51","26","58","12","48","20","45","20","33","12","52","4","65","26","58","28","30","18","27","15","53","24","56","21","40","17","77","23","28","13",
"0500000US29229","Wright County, Missouri","18965","*****","9305","111","631","13","703","135","681","137","428","29","243","34","74","57","92","64","311","93","449","6","628","47","515","149","549","150","480","4","565","54","674","143","199","76","360","118","290","121","281","112","480","97","211","101","278","90","183","84","9660","111","639","29","828","188","504","194","486","57","198","11","150","75","56","34","369","142","450","12","552","44","290","123","751","123","504","39","584","47","711","134","234","80","338","107","139","64","490","134","527","134","370","116","225","91","265","118",
"0500000US29510","St. Louis city, Missouri","288512","*****","139796","83","8425","20","7026","655","7421","655","4142","72","3341","166","1517","286","1441","281","5474","393","13349","27","14210","38","11363","558","9581","560","7731","27","7818","23","8706","534","3166","455","5482","498","3287","405","4737","486","5388","466","3276","289","1444","271","1471","329","148716","83","7995","20","6589","586","7347","588","3925","75","3386","100","2167","547","2006","462","5625","513","14479","27","14736","*****","12224","742","8771","740","8287","124","7978","125","7981","512","3479","391","6637","602","3670","495","4555","487","7187","578","3790","377","2634","351","3268","376",
