"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US29205","Shelby County, Missouri","6148","*****","3065","42","198","19","268","50","168","49","120","11","73","15","10","10","36","52","114","15","139","6","178","11","207","37","136","36","165","17","254","14","246","38","107","35","111","26","71","34","110","27","135","35","89","23","85","22","45","17","3083","42","172","8","173","36","221","44","131","24","49","24","31","23","13","11","130","30","152","5","171","15","182","38","140","36","172","4","209","15","233","43","76","26","128","44","75","28","129","27","134","34","139","46","100","31","123","41",
"0500000US29207","Stoddard County, Missouri","29788","*****","14509","115","877","49","920","126","900","136","626","41","337","7","221","95","88","51","532","103","838","33","846","15","903","148","997","147","978","36","1078","24","922","130","375","99","597","122","401","91","444","87","607","98","556","82","282","79","184","49","15279","115","844","35","1107","142","764","139","563","60","278","20","263","103","90","44","548","66","849","20","877","40","834","120","881","120","938","20","1114","54","1109","126","366","95","617","101","376","93","415","93","855","103","631","104","436","109","524","105",
"0500000US29209","Stone County, Missouri","31197","*****","15297","84","707","76","601","135","910","137","566","7","336","46","158","73","181","108","390","97","587","25","620","19","599","119","772","112","905","24","1148","29","1188","177","584","154","859","156","603","139","791","162","1259","150","946","125","285","69","302","109","15900","84","589","17","661","125","902","139","529","25","249","14","157","73","199","87","257","78","589","35","613","16","686","151","939","153","999","53","1218","27","1417","196","577","133","973","167","564","111","847","174","1286","182","701","130","440","129","508","144",
"0500000US29211","Sullivan County, Missouri","6416","*****","3255","49","217","31","203","41","248","45","126","27","79","32","66","45","32","19","89","35","187","40","177","43","226","60","189","45","188","32","248","32","261","38","76","30","114","31","84","26","108","26","127","23","99","20","65","19","46","13","3161","49","169","32","194","44","214","49","103","15","64","18","25","13","37","28","106","24","140","23","245","40","139","44","183","37","256","31","206","12","187","31","94","23","125","28","81","26","122","35","154","41","111","36","75","28","131","40",
"0500000US29213","Taney County, Missouri","53853","*****","26219","171","1627","139","1565","255","1614","260","1036","58","773","78","602","159","572","183","687","196","1713","177","1405","96","1495","242","1496","210","1639","123","1748","87","1664","217","561","145","1109","175","585","113","1016","177","1358","172","939","148","663","146","352","107","27634","171","1554","128","1383","196","1686","185","978","41","782","89","452","138","538","162","968","169","1533","66","1545","68","1529","182","1556","204","1736","68","1828","38","1801","223","699","188","1369","222","791","144","1198","174","1385","181","900","147","625","160","798","151",
"0500000US29215","Texas County, Missouri","25690","*****","13201","116","762","35","1037","159","763","192","491","28","264","29","134","77","218","99","407","124","817","59","779","32","848","143","680","148","846","49","1051","64","848","148","519","146","446","116","369","124","425","120","570","104","655","82","125","46","147","67","12489","116","735","56","912","203","819","175","521","80","245","29","104","65","72","58","446","71","615","25","656","27","758","141","534","128","686","12","917","34","1092","134","310","127","432","118","296","86","431","106","673","101","453","113","350","113","432","145",
"0500000US29217","Vernon County, Missouri","20836","*****","10209","117","672","78","772","105","828","120","480","27","209","20","76","53","110","71","399","76","534","16","641","84","535","93","631","80","608","6","720","20","662","101","345","94","363","96","213","61","265","79","475","87","260","68","256","66","155","47","10627","117","579","17","577","71","754","96","441","27","397","36","193","62","89","43","339","69","549","16","633","62","464","84","720","85","677","37","767","46","786","108","228","66","409","89","269","76","358","83","479","89","367","85","284","80","268","71",
"0500000US29219","Warren County, Missouri","33290","*****","16777","169","1004","41","1135","199","1422","233","753","78","349","29","215","121","262","117","369","122","1079","143","976","56","789","164","1123","172","1048","85","1355","68","1397","154","410","120","518","120","405","116","534","161","635","150","511","115","340","88","148","62","16513","169","1101","102","1166","174","922","166","640","48","280","23","105","80","231","127","523","119","1104","107","986","46","1080","211","857","174","1033","14","1364","65","1043","180","513","174","694","154","442","122","440","129","791","129","567","116","287","77","344","110",
"0500000US29221","Washington County, Missouri","25002","*****","12835","78","694","20","727","136","982","139","508","31","311","57","205","86","66","43","468","86","810","44","807","37","891","162","825","161","983","44","1009","32","979","132","392","119","388","98","253","70","356","90","509","109","360","63","220","56","92","39","12167","78","709","5","795","142","918","142","459","20","227","20","101","58","216","95","366","100","670","8","700","26","650","145","883","150","799","26","906","17","919","135","367","92","471","123","375","84","358","96","472","82","344","73","268","83","194","59",
"0500000US29223","Wayne County, Missouri","13341","*****","6640","45","356","20","288","89","472","80","309","28","136","3","106","58","102","59","154","57","313","10","335","16","305","90","365","90","458","19","557","31","588","100","203","79","185","76","202","71","290","88","383","83","244","60","212","62","77","38","6701","45","329","17","332","91","483","97","236","12","113","12","56","45","77","45","166","57","347","16","309","17","462","87","264","73","460","15","526","15","560","94","219","82","245","69","202","65","254","77","408","82","278","75","190","68","185","53",
"0500000US29225","Webster County, Missouri","37075","*****","18883","79","1368","51","1582","159","1382","161","914","43","468","40","209","80","174","64","681","85","1112","58","1084","17","1212","150","1156","159","1441","63","1294","32","1411","133","325","98","548","88","470","108","423","93","662","100","483","90","326","80","158","60","18192","79","1235","41","1427","138","1351","143","832","43","441","64","213","98","237","107","504","124","959","24","1073","17","1027","155","1175","158","1276","49","1269","17","1305","114","497","98","523","104","390","86","596","113","634","114","497","92","360","75","371","88",
"0500000US29227","Worth County, Missouri","2061","*****","984","20","59","3","68","19","48","11","22","14","14","11","13","20","8","7","39","18","47","11","53","11","63","14","34","14","63","11","80","11","82","24","29","15","53","20","29","11","27","17","51","17","38","17","17","11","47","19","1077","20","55","11","29","18","82","20","52","14","39","18","2","4","1","2","30","19","49","11","41","25","52","22","59","22","62","11","75","11","110","26","13","8","39","18","26","11","49","12","51","15","38","14","83","23","40","19",
"0500000US29229","Wright County, Missouri","18378","*****","9003","97","600","36","586","142","745","153","411","9","208","3","105","64","68","46","330","80","466","17","470","17","462","113","529","127","552","4","658","37","697","99","252","84","311","86","214","54","302","80","407","77","268","65","197","55","165","58","9375","97","558","43","699","117","591","119","397","30","176","8","115","59","97","57","276","91","455","4","474","12","434","99","554","101","562","14","680","35","725","125","302","87","404","109","271","79","321","83","406","99","321","86","350","93","207","71",
"0500000US29510","St. Louis city, Missouri","316030","*****","152766","66","10844","18","8438","530","8501","539","4845","34","4048","76","2663","328","2297","297","7278","402","15510","55","14152","59","11136","515","8991","511","9605","42","10663","44","9862","509","4244","337","5157","402","2405","213","3190","298","3467","293","2633","197","1557","176","1280","158","163264","66","10147","24","8791","400","7718","417","4688","33","4232","84","2151","289","2543","427","8280","473","17045","61","14636","57","11229","496","9310","489","9501","42","10575","28","11111","471","4493","351","5234","393","3010","270","3545","301","4571","269","4010","307","2794","278","3650","283",
